3, 534, weed, -12.9370567422, -12.2566469525
3, 535, dealer, -9.73570917967, -11.6515383937
3, 538, bleszinski, -22.8277891161, -28.9008755304
3, 539, suggested, -8.29029259122, -9.62029266169
3, 540, that, -1.18040085766, -4.8173699953
3, 541, we, -4.16434769324, -6.38435772168
3, 542, go, -5.42376729853, -7.88174048644
3, 543, to, -1.73515359235, -3.92606293909
3, 544, a, -3.75065333559, -4.19551286379
3, 545, local, -7.0617161097, -8.80418021063
3, 546, diner, -9.14833780238, -13.7903745518
3, 549, he, -2.99369597387, -5.63705744278
3, 550, professes, -9.85771922807, -13.6942370617
3, 551, an, -4.84921990577, -5.95402664074
3, 552, aversion, -8.77221711448, -12.509372127
3, 553, to, -0.828698889475, -3.92606293909
3, 554, mornings, -15.6519474852, -12.682725426
3, 555, and, -2.50032505742, -3.77466996832
3, 556, to, -4.55880625533, -3.92606293909
3, 557, monday, -16.6631686995, -16.4594106558
3, 558, mornings, -12.4570842502, -12.682725426
3, 559, especially, -8.51731032612, -8.705257739
3, 560, but, -8.81930949267, -6.10856660865
3, 561, he, -3.35960116574, -5.63705744278
3, 562, seemed, -6.3298195425, -8.73856763488
3, 563, dauntingly, -13.2839884085, -17.3498742381
3, 564, alert, -11.5886357242, -11.4733565465
3, 567, this, -4.51506958893, -5.85091833423
3, 568, cars, -16.1613851255, -10.511543348
3, 569, like, -6.42364757925, -7.14649278695
3, 570, a, -1.81867638784, -4.19551286379
3, 571, wakeup, -13.9006777899, -16.657887712
3, 572, call, -1.01498598732, -8.77807146131
3, 573, he, -7.21676237727, -5.63705744278
3, 574, said, -3.32508911127, -6.92906461601
3, 577, by, -4.63927764553, -5.41417691664
3, 578, the, -1.40862941633, -3.04312077145
3, 579, time, -5.47603365792, -6.7397917523
3, 580, i, -9.64491681864, -8.79334328525
3, 581, get, -8.68027008693, -7.86516960733
3, 582, to, -3.06612375486, -3.92606293909
3, 583, work, -5.6950187302, -7.42062026327
3, 584, my, -7.85995764874, -6.71230159821
3, 585, hearts, -10.48345176, -10.4736157657
3, 586, pumping, -9.12885652243, -12.3487946312
3, 587, and, -3.52575771158, -3.77466996832
3, 588, im, -12.3687481015, -11.4231963217
3, 589, ready, -10.3223851978, -9.32377444736
3, 590, to, -0.755924623213, -3.92606293909
3, 591, crank, -12.0616874513, -12.8252479154
3, 594, before, -7.03278705629, -7.39771013727
3, 595, we, -4.14342123159, -6.38435772168
3, 596, were, -3.31947465936, -6.09238203973
3, 597, even, -6.73877682871, -7.41278291205
3, 598, out, -7.46850820455, -6.74823573982
3, 599, of, -1.32244497122, -3.49487410727
3, 600, the, -1.34217811464, -3.04312077145
3, 601, parking, -9.64541761333, -11.4278046057
3, 602, lot, -0.990201548066, -9.35588856224
3, 603, we, -7.39438183771, -6.38435772168
3, 604, were, -3.31947465936, -6.09238203973
3, 605, travelling, -9.50482456701, -11.9648510551
3, 606, at, -3.9609898024, -5.70163122977
3, 607, forty, -8.56390094356, -10.0035830327
3, 608, five, -6.44790240916, -8.47624317961
3, 609, miles, -3.92965402446, -9.16580031896
3, 610, an, -4.03347268937, -5.95402664074
3, 611, hour, -4.35347302672, -9.18501484187
3, 614, at, -4.45166607534, -5.70163122977
3, 615, a, -2.99770297814, -4.19551286379
3, 616, stoplight, -12.6495840552, -15.825664559
3, 617, bleszinski, -13.0835289896, -28.9008755304
3, 618, exchanged, -8.29029259122, -11.6134938349
3, 619, waves, -8.43799146077, -10.3977285471
3, 620, with, -4.58117933772, -5.23475568854
3, 621, the, -1.63112105295, -3.04312077145
3, 622, driver, -8.77653554012, -10.7823378366
3, 623, of, -3.16317293717, -3.49487410727
3, 624, an, -4.92523155322, -5.95402664074
3, 625, adjacent, -7.96261258677, -10.910114675
3, 626, red, -8.79346564849, -9.11918351336
3, 627, ferrari, -19.781702232, -20.1028738354
3, 628, another, -9.269080867, -7.81532562337
3, 629, epic, -10.6178598874, -11.9434993147
3, 630, employee, -16.9575483181, -10.3901099532
3, 633, when, -4.92260487083, -6.68046245681
3, 634, we, -3.2644652736, -6.38435772168
3, 635, hit, -8.39525191319, -10.1145592418
3, 636, a, -3.02382225521, -4.19551286379
3, 637, hundred, -6.42031341016, -8.97259395754
3, 638, miles, -3.3440993043, -9.16580031896
3, 639, per, -3.66129425, -8.24661659249
3, 640, hour, -3.68405440727, -9.18501484187
3, 641, on, -4.96238670646, -5.41125554322
3, 642, a, -2.81564929221, -4.19551286379
3, 643, highway, -9.63004238741, -11.21901611
3, 644, entrance, -8.41135436829, -10.4938029489
3, 645, ramp, -7.06686372449, -12.8240445761
3, 646, bleszinski, -16.0772460519, -28.9008755304
3, 647, announced, -8.29029259122, -10.5085059829
3, 648, never, -11.8836413937, -7.79981053536
3, 649, got, -5.20907988994, -8.46944719973
3, 650, one, -5.1804289035, -6.19078355183
3, 651, ticket, -10.5243195301, -11.4664882477
3, 652, on, -4.53739902865, -5.41125554322
3, 653, the, -1.05113710401, -3.04312077145
3, 654, highway, -9.22831138397, -11.21901611
3, 655, he, -6.81526186652, -5.63705744278
3, 656, slowed, -10.1814835836, -12.2622363676
3, 657, to, -2.49088602968, -3.92606293909
3, 658, seventy, -10.2800193851, -10.9728666742
3, 659, five, -5.61372565175, -8.47624317961
3, 662, one, -5.01369937765, -6.19078355183
3, 663, of, -1.66256971838, -3.49487410727
3, 664, my, -5.46616534097, -6.71230159821
3, 665, jobs, -10.39778283, -10.3224729963
3, 666, in, -2.61890637, -4.17803992382
3, 667, life, -6.77315888899, -7.43268528535
3, 668, bleszinski, -21.4681921365, -28.9008755304
3, 669, said, -8.29029259122, -6.92906461601
3, 670, cutting, -12.3296243361, -10.5411459259
3, 671, over, -7.52449439953, -7.18584252521
3, 672, to, -3.10661379648, -3.92606293909
3, 673, an, -5.41252730251, -5.95402664074
3, 674, exit, -8.52755244438, -11.4362039293
3, 675, is, -4.5331341987, -4.77847604508
3, 676, to, -3.63974098727, -3.92606293909
3, 677, make, -4.41218520282, -7.52569248589
3, 678, this, -4.23807714471, -5.85091833423
3, 679, look, -9.55651214641, -8.43847063513
3, 680, a, -5.2553959888, -4.19551286379
3, 681, little, -4.63206812477, -7.64163321026
3, 682, cooler, -9.51885697369, -12.4823759984
3, 685, by, -4.63927764553, -5.41417691664
3, 686, this, -4.85811799465, -5.85091833423
3, 687, he, -6.29605042424, -5.63705744278
3, 688, meant, -6.81379001628, -9.62005497653
3, 689, his, -6.06101888226, -5.57973068064
3, 690, job, -6.86278865877, -9.21620608856
3, 693, bleszinskis, -22.8277891161, -28.9008755304
3, 694, brand, -8.29029259122, -11.2834684663
3, 695, of, -1.77747394758, -3.49487410727
3, 696, mild, -10.4736684298, -10.9633847991
3, 697, outrageousness, -17.9375553193, -16.7776900508
3, 698, the, -12.1445960984, -3.04312077145
3, 699, cliffycam, -25.8577547824, -28.9008755304
3, 700, on, -8.29029259122, -5.41125554322
3, 701, his, -3.66570628094, -5.57973068064
3, 702, blog, -12.1640235761, -14.098686236
3, 703, page, -5.5034009993, -9.20530980683
3, 704, which, -6.9864255181, -5.84011872404
3, 705, some, -6.54978392308, -6.86620117856
3, 706, years, -4.99604004221, -7.470321179
3, 707, ago, -2.63572762637, -9.3907694993
3, 708, allowed, -10.7459099264, -9.4263335516
3, 709, visitors, -8.63436729627, -11.0496314491
3, 710, to, -2.21047252338, -3.92606293909
3, 711, observe, -7.47630965547, -10.5177810736
3, 712, him, -5.20863360766, -6.57043951815
3, 713, online, -12.5513227131, -11.2242355307
3, 714, while, -7.93041654813, -7.81213015819
3, 715, he, -3.07005518853, -5.63705744278
3, 716, worked, -6.71773251546, -9.47304079856
3, 717, the, -4.21111117167, -3.04312077145
3, 718, photographs, -10.3644916171, -11.1190016903
3, 719, of, -1.59424074602, -3.49487410727
3, 720, him, -6.56946061684, -6.57043951815
3, 721, on, -4.46572584209, -5.41125554322
3, 722, his, -3.66570628094, -5.57973068064
3, 723, myspace, -23.3211451462, -19.8470720162
3, 724, page, -3.03768507606, -9.20530980683
3, 725, alongside, -11.3863923296, -11.6435001361
3, 726, the, -1.18878017177, -3.04312077145
3, 727, splatter, -15.1204671995, -15.5975565286
3, 728, film, -5.00322702692, -9.80292711554
3, 729, director, -5.56141699238, -10.3300078863
3, 730, eli, -18.5709019277, -16.5763933788
3, 731, roth, -12.3420229851, -16.7592294122
3, 732, and, -3.81959132575, -3.77466996832
3, 733, the, -2.57054856485, -3.04312077145
3, 734, porn, -13.6935411272, -14.2210452382
3, 735, stars, -3.68859977295, -10.3249965041
3, 736, jenna, -18.5759131385, -20.0687256244
3, 737, jameson, -9.29053691397, -19.6874399535
3, 738, and, -9.5478834636, -3.77466996832
3, 739, ron, -16.0724020967, -14.8826437443
3, 740, jeremy, -14.0214794658, -18.4629141891
3, 741, qualifies, -10.5483631844, -13.3441357554
3, 742, him, -3.75161154995, -6.57043951815
3, 743, as, -3.85924765592, -5.22678604281
3, 744, exceptional, -10.7845894523, -11.5533346398
3, 745, in, -3.57273865247, -4.17803992382
3, 746, an, -4.7724246698, -5.95402664074
3, 747, industry, -7.05321671627, -9.37681676855
3, 748, that, -4.63177185827, -4.8173699953
3, 749, is, -3.55050055194, -4.77847604508
3, 750, as, -5.5574011428, -5.22678604281
3, 751, he, -3.60985455967, -5.63705744278
3, 752, says, -4.9690698716, -8.72408745022
3, 753, widely, -20.1767949611, -10.1735301213
3, 754, assumed, -5.95176142245, -9.9067363318
3, 755, to, -1.77153290736, -3.92606293909
3, 756, be, -2.75265768098, -5.34125959288
3, 757, a, -3.1966229835, -4.19551286379
3, 758, preserve, -12.5250131136, -10.8166107506
3, 759, inhabited, -10.9526220406, -12.0421781405
3, 760, by, -0.894999253495, -5.41417691664
3, 761, pale, -11.4515272396, -10.4579413315
3, 762, withdrawn, -18.4429731613, -11.5648523665
3, 763, molelike, -17.3361410206, -18.701700534
3, 764, creatures, -3.84362429498, -10.9497604156
3, 767, there, -4.63980300266, -6.70383121433
3, 768, is, -1.49109498396, -4.77847604508
3, 769, some, -6.76004301021, -6.86620117856
3, 770, truth, -7.35722853124, -9.05970628816
3, 771, to, -3.96049292207, -3.92606293909
3, 772, this, -5.20732620538, -5.85091833423
3, 773, stereotype, -10.7233457057, -12.9706744164
3, 774, most, -8.09036876684, -7.140467089
3, 775, game, -10.7815615804, -9.64199671378
3, 776, designers, -7.88637122812, -12.1976561458
3, 777, are, -3.50350408969, -5.59939543118
3, 778, not, -2.95134102283, -5.32720819847
3, 779, like, -5.18567158296, -7.14649278695
3, 780, cliffyb, -21.7543841641, -28.9008755304
3, 783, but, -2.34539053271, -6.10856660865
3, 784, neither, -6.72198265481, -9.46663353925
3, 785, really, -8.46071041611, -8.71158816951
3, 786, is, -3.71832430513, -4.77847604508
3, 787, bleszinski, -24.1223996183, -28.9008755304
3, 790, the, -2.11533910894, -3.04312077145
3, 791, nickname, -11.0773915449, -12.8306085509
3, 792, he, -4.94017709576, -5.63705744278
3, 793, told, -5.42700790375, -8.4498530899
3, 794, me, -1.78127210821, -6.84177475576
3, 795, was, -5.84683655066, -5.14559675079
3, 796, bestowed, -9.86228806298, -11.9846075444
3, 797, on, -1.38355588132, -5.41125554322
3, 798, him, -5.53154192355, -6.57043951815
3, 799, by, -4.54686681054, -5.41417691664
3, 800, some, -5.21123118232, -6.86620117856
3, 801, jock, -13.5560151835, -15.0705640485
3, 802, kid, -13.8342292647, -11.1806491797
3, 803, when, -5.87011636718, -6.68046245681
3, 804, he, -2.26283569871, -5.63705744278
3, 805, was, -2.24129917067, -5.14559675079
3, 806, a, -2.66353666879, -4.19551286379
3, 807, small, -5.03951842797, -7.97754260653
3, 808, shy, -11.6688832388, -11.8956390682
3, 809, teen, -8.97564200199, -12.5063958148
3, 810, ager, -7.50038587513, -14.7420015347
3, 811, and, -3.65031981668, -3.77466996832
3, 812, was, -5.37837060859, -5.14559675079
3, 813, meant, -7.73013766767, -9.62005497653
3, 814, as, -4.85370919235, -5.22678604281
3, 815, a, -2.08878942535, -4.19551286379
3, 816, taunt, -12.2461955857, -13.9932232394
3, 819, bleszinski, -22.8277891161, -28.9008755304
3, 820, took, -8.29029259122, -8.2869852798
3, 821, the, -2.049364106, -3.04312077145
3, 822, name, -6.49224945268, -8.21728582281
3, 823, and, -3.23930844619, -3.77466996832
3, 824, fashioned, -11.6160782024, -11.4865179723
3, 825, a, -3.70033443204, -4.19551286379
3, 826, tougher, -11.4490438108, -13.4691041888
3, 827, persona, -15.4325624106, -12.7670343927
3, 828, around, -8.28608015066, -8.22411629285
3, 829, it, -4.03506051055, -5.35225838188
3, 830, but, -7.21018443625, -6.10856660865
3, 831, after, -5.97801669905, -7.32569328026
3, 832, spending, -7.28532857405, -10.8110511874
3, 833, a, -2.96878587942, -4.19551286379
3, 834, little, -4.63206812477, -7.64163321026
3, 835, time, -4.65635891882, -6.7397917523
3, 836, with, -4.76704289537, -5.23475568854
3, 837, him, -4.37861793057, -6.57043951815
3, 838, one, -6.40710366532, -6.19078355183
3, 839, has, -5.14226324403, -6.43958450395
3, 840, the, -3.46846245339, -3.04312077145
3, 841, sensation, -9.98070688567, -11.1088846804
3, 842, of, -1.57326963877, -3.49487410727
3, 843, watching, -10.4007435006, -10.3442423431
3, 844, someone, -6.52601474815, -9.47291745887
3, 845, observing, -9.87752377482, -11.4125353556
3, 846, himself, -7.10837809299, -8.01682491283
3, 849, video, -9.71670713503, -10.965234558
3, 850, games, -3.18158688858, -10.615076908
3, 851, are, -3.70406102184, -5.59939543118
3, 852, founded, -8.60259452914, -10.3532742386
3, 853, upon, -2.89001534627, -7.50072766568
3, 854, such, -5.35943205835, -6.92425601913
3, 855, complicated, -9.61499402285, -10.6498986304
3, 856, transference, -11.5904489576, -12.7838133132
3, 859, gamers, -15.4186526722, -16.0818061261
3, 860, are, -2.99454051396, -5.59939543118
3, 861, allowed, -6.84494438064, -9.4263335516
3, 862, for, -3.28097238863, -5.06966792127
3, 863, a, -2.64971932589, -4.19551286379
3, 864, time, -5.58061312078, -6.7397917523
3, 865, all, -7.15465286326, -6.19945186786
3, 866, manner, -6.6771238804, -9.08324877853
3, 867, of, -1.88304528093, -3.49487410727
3, 868, ontological, -12.3439806192, -12.9524832613
3, 869, assumptions, -5.14947235635, -10.9047615093
3, 872, they, -3.63624885405, -6.17616301118
3, 873, can, -3.68134654124, -6.37274445929
3, 874, also, -4.09685926328, -6.95619717745
3, 875, terminate, -10.5297969728, -12.0378602718
3, 876, their, -4.02110797843, -6.18604462995
3, 877, assumed, -10.4241833026, -9.9067363318
3, 878, personalities, -11.1343624705, -11.9765941896
3, 879, whenever, -10.2139361243, -10.51797027
3, 880, they, -2.59855172307, -6.17616301118
3, 881, wish, -6.87184403373, -9.43296895085
3, 882, and, -4.99795635327, -3.77466996832
3, 883, lately, -11.6038976688, -11.3446015496
3, 884, bleszinski, -17.5563685404, -28.9008755304
3, 885, has, -8.29029259122, -6.43958450395
3, 886, been, -1.46718891984, -6.44024201025
3, 887, asking, -8.26564598899, -10.3014984511
3, 888, game, -12.5567775656, -9.64199671378
3, 889, industry, -7.52755016698, -9.37681676855
3, 890, journalists, -12.4166465045, -12.1709126591
3, 891, if, -8.1284607686, -6.76329393917
3, 892, they, -2.75124664269, -6.17616301118
3, 893, might, -4.70736049158, -7.75404597045
3, 894, not, -3.29322186173, -5.32720819847
3, 895, sit, -7.88118345278, -9.97211700851
3, 896, on, -2.44829758426, -5.41125554322
3, 897, the, -1.05113710401, -3.04312077145
3, 898, cliffyb, -25.8577547824, -28.9008755304
3, 899, moniker, -8.29029259122, -15.4472520473
3, 900, for, -3.00884719207, -5.06966792127
3, 901, a, -2.64971932589, -4.19551286379
3, 902, while, -6.39001227968, -7.81213015819
3, 905, bleszinski, -22.8277891161, -28.9008755304
3, 906, was, -8.29029259122, -5.14559675079
3, 907, born, -4.99130338239, -9.04445837602
3, 908, in, -1.549346697, -4.17803992382
3, 909, boston, -14.9268776599, -16.2868375715
3, 910, in, -4.26525591931, -4.17803992382
3, 911, 1975, -8.69575822215, -10.0381304045
3, 912, eleven, -18.862770731, -10.8763341498
3, 913, years, -2.33048320729, -7.470321179
3, 914, to, -4.00332381673, -3.92606293909
3, 915, the, -1.98903094588, -3.04312077145
3, 916, day, -6.40534363308, -7.60344194584
3, 917, after, -4.14676474053, -7.32569328026
3, 918, the, -1.54229321702, -3.04312077145
3, 919, birth, -8.64999203192, -9.8264119081
3, 920, of, -2.06901563359, -3.49487410727
3, 921, his, -4.0267962671, -5.57973068064
3, 922, oldest, -9.19807562659, -11.1583014251
3, 923, brother, -4.11024669807, -9.38228824338
3, 924, greg, -19.5186005763, -18.0343854305
3, 927, his, -4.44962314236, -5.57973068064
3, 928, father, -4.42253556687, -8.51094726882
3, 929, whom, -7.92820784121, -8.6628591097
3, 930, bleszinski, -20.238022893, -28.9008755304
3, 931, describes, -8.29029259122, -10.4732755695
3, 932, as, -3.35962860482, -5.22678604281
3, 933, a, -2.08878942535, -4.19551286379
3, 934, very, -4.87113036109, -7.23128265351
3, 935, stressed, -10.9629624408, -11.5075575637
3, 936, out, -4.24547416313, -6.74823573982
3, 937, guy, -13.1842445533, -10.7481299063
3, 938, was, -3.35397684838, -5.14559675079
3, 939, an, -4.46050530719, -5.95402664074
3, 940, engineer, -7.36105304642, -11.1213696142
3, 941, for, -4.01109866824, -5.06966792127
3, 942, polaroid, -17.6146016861, -16.8739235699
3, 945, the, -2.11533910894, -3.04312077145
3, 946, bleszinskis, -25.8577547824, -28.9008755304
3, 947, were, -8.29029259122, -6.09238203973
3, 948, a, -4.27528227637, -4.19551286379
3, 949, close, -7.20656481035, -8.8196850272
3, 950, family, -6.29234879057, -8.22686299526
3, 953, his, -4.44962314236, -5.57973068064
3, 954, mother, -4.88526154361, -8.5431861658
3, 955, karyn, -20.3576951069, -22.2150145833
3, 956, told, -8.47324130389, -8.4498530899
3, 957, me, -1.78127210821, -6.84177475576
3, 958, we, -7.93527529239, -6.38435772168
3, 959, always, -6.83596220272, -8.08789844843
3, 960, sat, -7.66212513245, -9.4520678002
3, 961, down, -1.56781291883, -7.59898027787
3, 962, at, -3.5784227286, -5.70163122977
3, 963, the, -1.2843377667, -3.04312077145
3, 964, dinner, -9.60181284883, -10.0200354473
3, 965, table, -3.90445295109, -8.94431749533
3, 966, together, -7.93959243396, -8.47063470598
3, 969, that, -3.56481084548, -4.8173699953
3, 970, was, -4.44453246954, -5.14559675079
3, 971, always, -5.69080412453, -8.08789844843
3, 972, important, -7.47676320866, -8.11491988227
3, 973, to, -2.24449734523, -3.92606293909
3, 974, my, -5.74431029767, -6.71230159821
3, 975, husband, -5.13775421483, -9.36923296476
3, 976, and, -2.38444391958, -3.77466996832
3, 977, me, -7.7597790556, -6.84177475576
3, 980, one, -5.01369937765, -6.19078355183
3, 981, of, -1.66256971838, -3.49487410727
